Name,Day,Time,Weather Conditions,Temperature Category,Temperature,Temperature Scale,Rain
Reykjavik,Tuesday,11:47:00,Passing clouds,Cool,48,Fahrenheit,No Rain
Atlanta,Tuesday,07:47:00,Clear,Mild,70,Fahrenheit,No Rain
Islamabad,Tuesday,16:47:00,Overcast,Warm,79,Fahrenheit,No Rain
Rio de Janeiro,Tuesday,08:47:00,Mostly cloudy,Mild,70,Fahrenheit,No Rain
Auckland,Tuesday,23:47:00,Partly cloudy,Cool,54,Fahrenheit,No Rain
Istanbul,Tuesday,14:47:00,Broken clouds,Mild,72,Fahrenheit,No Rain
Riyadh,Tuesday,14:47:00,Sunny,Extremely hot,109,Fahrenheit,No Rain
Baghdad,Tuesday,14:47:00,Sunny,Extremely hot,107,Fahrenheit,No Rain
Jakarta,Tuesday,18:47:00,Passing clouds,Warm,84,Fahrenheit,No Rain
Rome,Tuesday,13:47:00,Sunny,Pleasantly warm,86,Fahrenheit,No Rain
Bangkok,Tuesday,18:47:00,Thunderstorms. Partly sunny,Warm,77,Fahrenheit,Rain
Jerusalem,Tuesday,14:47:00,No Weather Condition Given,Pleasantly warm,89,Fahrenheit,Unknown
Salt Lake City,Tuesday,05:47:00,Clear,Cool,54,Fahrenheit,No Rain
Barcelona,Tuesday,13:47:00,Passing clouds,Warm,84,Fahrenheit,No Rain
Johannesburg,Tuesday,13:47:00,Sunny,Mild,73,Fahrenheit,No Rain
San Francisco,Tuesday,04:47:00,Passing clouds,Cool,58,Fahrenheit,No Rain
Beijing,Tuesday,19:47:00,Clear,Mild,73,Fahrenheit,No Rain
Karachi,Tuesday,16:47:00,Partly sunny,Extremely hot,93,Fahrenheit,No Rain
San Juan,Tuesday,07:47:00,Partly cloudy,Warm,81,Fahrenheit,No Rain
Beirut,Tuesday,14:47:00,Passing clouds,Hot,89,Fahrenheit,No Rain
Kathmandu,Tuesday,17:32:00,Scattered clouds,Warm,79,Fahrenheit,No Rain
San Salvador,Tuesday,05:47:00,Passing clouds,Mild,75,Fahrenheit,No Rain
Belgrade,Tuesday,13:47:00,Partly sunny,Mild,72,Fahrenheit,No Rain
Kingston,Tuesday,06:47:00,No Weather Condition Given,Warm,84,Fahrenheit,Unknown
Santiago,Tuesday,08:47:00,Clear,Quite cool,45,Fahrenheit,No Rain
Bengaluru,Tuesday,17:17:00,Scattered clouds,Warm,88,Fahrenheit,No Rain
Kinshasa,Tuesday,12:47:00,Clear,Warm,86,Fahrenheit,No Rain
Santo Domingo,Tuesday,07:47:00,Passing clouds,Warm,78,Fahrenheit,No Rain
Berlin,Tuesday,13:47:00,Passing clouds,Mild,75,Fahrenheit,No Rain
Kiritimati,Wednesday,01:47:00,Partly cloudy,Warm,82,Fahrenheit,No Rain
São Paulo,Tuesday,08:47:00,More clouds than sun,Cool,57,Fahrenheit,No Rain
Bogota,Tuesday,06:47:00,Scattered clouds,Cool,50,Fahrenheit,No Rain
Kolkata,Tuesday,17:17:00,Broken clouds,Warm,88,Fahrenheit,No Rain
Seattle,Tuesday,04:47:00,Clear,Cool,57,Fahrenheit,No Rain
Boston,Tuesday,07:47:00,Passing clouds,Cool,55,Fahrenheit,No Rain
Kuala Lumpur,Tuesday,19:47:00,Haze,Warm,88,Fahrenheit,No Rain
Seoul,Tuesday,20:47:00,Clear,Mild,68,Fahrenheit,No Rain
Brasilia,Tuesday,08:47:00,Passing clouds,Mild,73,Fahrenheit,No Rain
Kuwait City,Tuesday,14:47:00,Sunny,Extremely hot,109,Fahrenheit,No Rain
Shanghai,Tuesday,19:47:00,Passing clouds,Warm,79,Fahrenheit,No Rain
Brisbane,Tuesday,21:47:00,No Weather Condition Given,Cool,66,Fahrenheit,Unknown
Kyiv,Tuesday,14:47:00,Scattered clouds,Mild,66,Fahrenheit,No Rain
Singapore,Tuesday,19:47:00,Partly sunny,Warm,86,Fahrenheit,No Rain
Brussels,Tuesday,13:47:00,Passing clouds,Warm,82,Fahrenheit,No Rain
La Paz,Tuesday,07:47:00,Clear,Chilly,29,Fahrenheit,No Rain
Sofia,Tuesday,14:47:00,Partly sunny,Mild,65,Fahrenheit,No Rain
Bucharest,Tuesday,14:47:00,Passing clouds,Mild,75,Fahrenheit,No Rain
Lagos,Tuesday,12:47:00,Partly sunny,Warm,88,Fahrenheit,No Rain
St. John's,Tuesday,09:17:00,Mostly cloudy,Cool,61,Fahrenheit,No Rain
Budapest,Tuesday,13:47:00,Scattered clouds,Mild,75,Fahrenheit,No Rain
Lahore,Tuesday,16:47:00,Broken clouds,Hot,90,Fahrenheit,No Rain
Stockholm,Tuesday,13:47:00,Scattered clouds,Mild,63,Fahrenheit,No Rain
Buenos Aires,Tuesday,08:47:00,Passing clouds,Cool,54,Fahrenheit,No Rain
Las Vegas,Tuesday,04:47:00,Clear,Pleasantly warm,81,Fahrenheit,No Rain
Suva,Tuesday,23:47:00,Overcast,Mild,71,Fahrenheit,No Rain
Cairo,Tuesday,14:47:00,Sunny,Extremely hot,93,Fahrenheit,No Rain
Lima,Tuesday,06:47:00,Passing clouds,Mild,69,Fahrenheit,No Rain
Sydney,Tuesday,21:47:00,Overcast,Cool,59,Fahrenheit,No Rain
Calgary,Tuesday,05:47:00,Light rain. Partly cloudy,Quite cool,45,Fahrenheit,Rain
Lisbon,Tuesday,12:47:00,Passing clouds,Warm,77,Fahrenheit,No Rain
Taipei,Tuesday,19:47:00,Passing clouds,Warm,81,Fahrenheit,No Rain
Canberra,Tuesday,21:47:00,Passing clouds,Cool,46,Fahrenheit,No Rain
London,Tuesday,12:47:00,Partly sunny,Mild,72,Fahrenheit,No Rain
Tallinn,Tuesday,14:47:00,Sunny,Refreshingly cool,61,Fahrenheit,No Rain
Cape Town,Tuesday,13:47:00,Partly sunny,Mild,64,Fahrenheit,No Rain
Los Angeles,Tuesday,04:47:00,Overcast,Mild,71,Fahrenheit,No Rain
Tashkent,Tuesday,16:47:00,Sunny,Pleasantly warm,85,Fahrenheit,No Rain
Caracas,Tuesday,07:47:00,Sunny,Warm,79,Fahrenheit,No Rain
Madrid,Tuesday,13:47:00,Sunny,Pleasantly warm,86,Fahrenheit,No Rain
Tegucigalpa,Tuesday,05:47:00,Passing clouds,Mild,70,Fahrenheit,No Rain
Casablanca,Tuesday,12:47:00,Sunny,Warm,82,Fahrenheit,No Rain
Managua,Tuesday,05:47:00,Passing clouds,Warm,77,Fahrenheit,No Rain
Tehran,Tuesday,15:17:00,Passing clouds,Hot,91,Fahrenheit,No Rain
Chicago,Tuesday,06:47:00,Partly cloudy,Mild,69,Fahrenheit,No Rain
Manila,Tuesday,19:47:00,Scattered clouds,Warm,85,Fahrenheit,No Rain
Tokyo,Tuesday,20:47:00,Sprinkles. Overcast,Warm,77,Fahrenheit,Rain
Copenhagen,Tuesday,13:47:00,Mostly cloudy,Mild,63,Fahrenheit,No Rain
Melbourne,Tuesday,21:47:00,Sprinkles. Passing clouds,Quite cool,45,Fahrenheit,Rain
Toronto,Tuesday,07:47:00,Partly sunny,Mild,63,Fahrenheit,No Rain
Dallas,Tuesday,06:47:00,Clear,Warm,82,Fahrenheit,No Rain
Mexico City,Tuesday,05:47:00,Passing clouds,Cool,55,Fahrenheit,No Rain
Vancouver,Tuesday,04:47:00,Mostly cloudy,Cool,57,Fahrenheit,No Rain
Dar es Salaam,Tuesday,14:47:00,Partly sunny,Warm,86,Fahrenheit,No Rain
Miami,Tuesday,07:47:00,Passing clouds,Warm,82,Fahrenheit,No Rain
Vienna,Tuesday,13:47:00,Passing clouds,Mild,72,Fahrenheit,No Rain
Darwin,Tuesday,21:17:00,Passing clouds,Warm,81,Fahrenheit,No Rain
Minneapolis,Tuesday,06:47:00,Clear,Cool,60,Fahrenheit,No Rain
Warsaw,Tuesday,13:47:00,Partly sunny,Mild,63,Fahrenheit,No Rain
Denver,Tuesday,05:47:00,Partly cloudy,Refreshingly cool,56,Fahrenheit,No Rain
Minsk,Tuesday,14:47:00,Scattered clouds,Mild,66,Fahrenheit,No Rain
Washington DC,Tuesday,07:47:00,Passing clouds,Cool,59,Fahrenheit,No Rain
Detroit,Tuesday,07:47:00,Clear,Mild,64,Fahrenheit,No Rain
Montevideo,Tuesday,08:47:00,Sunny,Cool,48,Fahrenheit,No Rain
Winnipeg,Tuesday,06:47:00,No Weather Condition Given,Cool,52,Fahrenheit,Unknown
Dhaka,Tuesday,17:47:00,Partly sunny,Hot,88,Fahrenheit,No Rain
Montréal,Tuesday,07:47:00,Passing clouds,Cool,46,Fahrenheit,No Rain
Yangon,Tuesday,18:17:00,Partly sunny,Warm,82,Fahrenheit,No Rain
Doha,Tuesday,14:47:00,Clear,Extremely hot,104,Fahrenheit,No Rain
Moscow,Tuesday,14:47:00,Overcast,Cool,60,Fahrenheit,No Rain
Zagreb,Tuesday,13:47:00,Passing clouds,Warm,77,Fahrenheit,No Rain
Dubai,Tuesday,15:47:00,Sunny,Extremely hot,104,Fahrenheit,No Rain
Mumbai,Tuesday,17:17:00,Scattered clouds,Warm,87,Fahrenheit,No Rain
Zürich,Tuesday,13:47:00,Passing clouds,Warm,77,Fahrenheit,No Rain
